1 total: 4, center: 4, left: 0, right: 0, top: 0, bottom: 0, upper_left: 0, upper_right: 0, lower_left: 0, lower_right: 0
933 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
934 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
935 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
936 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
937 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
938 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
939 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
940 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
941 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
942 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
943 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
944 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
945 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
946 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
947 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
948 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
949 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
950 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
951 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
952 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
953 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
954 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
955 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
956 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
957 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
958 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
959 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
960 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
961 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
962 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
963 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
964 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
965 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
966 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
967 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
968 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
969 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
970 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
971 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
972 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
973 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
974 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
975 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
976 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
977 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
978 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
979 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
980 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
981 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
982 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
983 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
984 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
985 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
986 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
987 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
988 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
989 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
990 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
991 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
992 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
993 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
994 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
995 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
996 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
997 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
998 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
999 total: 65334, center: 7218, left: 7311, right: 7311, top: 7311, bottom: 7311, upper_left: 7218, upper_right: 7218, lower_left: 7218, lower_right: 7218
1000 total: 65427, center: 7311, left: 7218, right: 7218, top: 7218, bottom: 7218, upper_left: 7311, upper_right: 7311, lower_left: 7311, lower_right: 7311
